   utc      ob   clim   f1    f2    f3    f4    f5    f6    f7
1459756800  23.1  21.7  23.1  24.0  24.0  24.1  24.1  24.3  24.4 
1459843200  22.5  21.7  22.8  23.4  23.7  23.7  24.4  24.4  24.0 
1459929600  23.4  21.7  23.2  23.2  23.4  23.8  23.8  23.8  24.0 
1460016000  23.2  21.7  23.4  23.4  23.4  23.5  23.1  23.1  23.2 
1460102400  22.9  21.7  22.7  23.2  23.4  23.4  23.6  23.2  23.0 
1460188800  23.1  21.7  23.2  23.2  23.1  23.0  23.0  23.2  23.4 
1460275200  22.1  21.7  22.9  22.8  22.9  22.8  22.6  22.6  22.8 
1460361600  22.0  21.7  22.6  23.0  23.0  23.0  22.7  22.6  22.8 
1460448000  21.3  21.7  22.4  22.4  22.6  22.6  22.8  22.8  23.4 
1460534400  23.3  21.7  22.8  22.8  22.7  22.8  22.8  22.9  22.8 
1460620800  24.0  21.7  23.3  22.8  22.8  22.8  23.0  23.0  23.6 
1460707200  22.6  21.7  22.5  22.6  22.6  22.8  22.7  23.1  23.1 
1460793600  21.4  21.7  22.3  22.1  22.2  22.2  22.4  22.5  22.6 
1460880000  22.8  21.7  20.5  21.6  21.7  22.1  22.1  22.1  22.2 
1460966400  21.8  21.7  22.3  21.8  21.6  21.7  22.0  22.0  22.0 
1461052800  22.9  21.7  22.1  22.0  22.0  21.7  22.0  22.4  22.4 
1461139200  22.9  21.7  22.6  22.6  22.4  22.4  22.2  22.2  22.4 
1461225600  23.2  21.7  22.6  22.8  22.7  22.6  22.6  22.4  22.1 
1461312000  22.6  21.7  22.8  22.8  22.8  22.7  22.9  22.9  22.5 
1461398400  23.2  21.7  23.1  22.8  22.7  22.7  22.7  22.8  22.4 
1461484800  22.4  21.7  22.9  22.8  22.5  22.4  22.3  22.5  22.2 
1461571200  22.0  21.7  22.3  22.5  22.3  22.4  22.5  22.2  22.0 
1461657600  22.8  21.7  22.4  22.1  22.1  22.1  22.1  22.3  21.9 
1461744000  23.2  21.7   NA   22.2  22.2  22.2  22.6  22.2  17.1 
1461830400  24.1  21.7  23.0   NA   22.4  22.4  22.5  22.6  22.1 
1461916800  24.3  21.7  23.1  23.0   NA   22.6  22.6  22.4  22.1 
